"Election_Type","State_Name","Assembly_No","Constituency_No","Year","month","Poll_No","DelimID","Position","Candidate","Sex","Party","Votes","Candidate_Type","Valid_Votes","Electors","Constituency_Name","Constituency_Type","Sub_Region","N_Cand","Turnout_Percentage","Vote_Share_Percentage","Deposit_Lost","Margin","Margin_Percentage","ENOP","pid","Party_Type_TCPD","Party_ID","last_poll","Contested","Last_Party","Last_Party_ID","Last_Constituency_Name","Same_Constituency","Same_Party","No_Terms","Turncoat","Incumbent","Recontest","Age","District_Name","PC_Name","PC_No","CandID","MyNeta_education","TCPD_Prof_Main","TCPD_Prof_Main_Desc","TCPD_Prof_Second","TCPD_Prof_Second_Desc"
"GE","Kerala","15","4","2009","4","0","4","8","KALLANGODAN ABDUL LATHEEF","M","IND","2228","GEN","823694","1102097","WAYANAD","GEN","","13","74.74","0.27","yes","192","0.02","2.78","GEKL5480","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","15","4","2009","4","0","4","9","RAJEEV JOSEPH","M","BSP","2036","GEN","823694","1102097","WAYANAD","GEN","","13","74.74","0.25","yes","16","0","2.78","GEKL5464","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","4","2009","4","0","4","10","M.P. RAHMATH","M","IND","2020","GEN","823694","1102097","WAYANAD","GEN","","13","74.74","0.25","yes","439","0.05","2.78","GEKL5473","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","4","2009","4","0","4","11","SUNNY PONNAMATTOM","M","IND","1581","GEN","823694","1102097","WAYANAD","GEN","","13","74.74","0.19","yes","96","0.01","2.78","GEKL5465","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","15","4","2009","4","0","4","12","DR. NALLA THAMPY THERA","M","IND","1485","GEN","823694","1102097","WAYANAD","GEN","","13","74.74","0.18","yes","155","0.02","2.78","GEKL5481","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate Professional","Other","","",""
"GE","Kerala","15","4","2009","4","0","4","13","CLETUS","M","IND","1330","GEN","823694","1102097","WAYANAD","GEN","","13","74.74","0.16","yes","0","0","2.78","GEKL5466","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","Other","","",""
"GE","Kerala","15","5","2009","4","0","4","1","M.K. RAGHAVAN","M","INC","342309","GEN","797578","1053817","KOZHIKODE","GEN","","16","75.68","42.92","no","838","0.11","2.7","GEKL5504","National Party","3482","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","15","5","2009","4","0","4","2","ADV. P.A. MOHAMED RIYAS","M","CPM","341471","GEN","797578","1053817","KOZHIKODE","GEN","","16","75.68","42.81","no","251753","31.56","2.7","GEKL5514","State-based Party","14635","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","5","2009","4","0","4","3","V. MURALEEDHARAN","M","BJP","89718","GEN","797578","1053817","KOZHIKODE","GEN","","16","75.68","11.25","yes","83847","10.51","2.7","GEKL5512","National Party","1605","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","15","5","2009","4","0","4","4","ADV. P. KUMARANKUTTY","M","IND","5871","GEN","797578","1053817","KOZHIKODE","GEN","","16","75.68","0.74","yes","1827","0.23","2.7","GEKL5494","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate Professional","Other","","",""
"GE","Kerala","15","5","2009","4","0","4","5","A.K. ABDUL NASAR","M","BSP","4044","GEN","797578","1053817","KOZHIKODE","GEN","","16","75.68","0.51","yes","1787","0.22","2.7","GEKL5492","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","5","2009","4","0","4","6","DR. D.SURENDRANATH","M","IND","2257","GEN","797578","1053817","KOZHIKODE","GEN","","16","75.68","0.28","yes","517","0.06","2.7","GEKL75324","Independents","10809","TRUE","2","IND","10809","CALICUT","FALSE","TRUE","0","FALSE","FALSE","TRUE","","","","","","Graduate Professional","Other","","",""
"GE","Kerala","15","5","2009","4","0","4","7","K. RAGHAVAN","M","IND","1740","GEN","797578","1053817","KOZHIKODE","GEN","","16","75.68","0.22","yes","12","0","2.7","AEKL106733","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","5th Pass","Other","","",""
"GE","Kerala","15","5","2009","4","0","4","8","RIYAS","M","IND","1728","GEN","797578","1053817","KOZHIKODE","GEN","","16","75.68","0.22","yes","99","0.01","2.7","GEKL5490","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","5","2009","4","0","4","9","VINOD K.","M","IND","1629","GEN","797578","1053817","KOZHIKODE","GEN","","16","75.68","0.2","yes","466","0.06","2.7","GEKL5513","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","5","2009","4","0","4","10","ADV. SABI JOSEPH","M","IND","1163","GEN","797578","1053817","KOZHIKODE","GEN","","16","75.68","0.15","yes","54","0.01","2.7","GEKL5506","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate Professional","Other","","",""
"GE","Kerala","15","5","2009","4","0","4","11","P.A. MOHAMMED RIYAS","M","IND","1109","GEN","797578","1053817","KOZHIKODE","GEN","","16","75.68","0.14","yes","76","0.01","2.7","GEKL5514","Independents","10809","TRUE","2","CPM","14635","KOZHIKODE","TRUE","FALSE","0","FALSE","FALSE","FALSE","","","","","","","Other","","",""
"GE","Kerala","15","5","2009","4","0","4","12","M. RAGHAVAN","M","IND","1033","GEN","797578","1053817","KOZHIKODE","GEN","","16","75.68","0.13","yes","7","0","2.7","GEKL5503","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","Other","","",""
"GE","Kerala","15","5","2009","4","0","4","13","K. MUHAMMED RIYAS","M","IND","1026","GEN","797578","1053817","KOZHIKODE","GEN","","16","75.68","0.13","yes","21","0","2.7","GEKL5516","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","15","5","2009","4","0","4","14","P. RAMACHANDRAN NAIR","M","IND","1005","GEN","797578","1053817","KOZHIKODE","GEN","","16","75.68","0.13","yes","25","0","2.7","GEKL81551","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","5","2009","4","0","4","15","P. MUHAMMED RIYAS","M","IND","980","GEN","797578","1053817","KOZHIKODE","GEN","","16","75.68","0.12","yes","485","0.06","2.7","GEKL5511","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","5","2009","4","0","4","16","MUDOOR MUHAMMED HAJI","M","IND","495","GEN","797578","1053817","KOZHIKODE","GEN","","16","75.68","0.06","yes","0","0","2.7","GEKL5497","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","Other","","",""
"GE","Kerala","15","6","2009","4","0","4","1","E. AHAMED","M","MUL","427940","GEN","783230","1019713","MALAPPURAM","GEN","","4","76.81","54.64","no","115597","14.76","2.17","AEKL106408","State-based Party","5501","TRUE","6","MUL","5501","PONNANI","FALSE","TRUE","6","FALSE","TRUE","TRUE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","15","6","2009","4","0","4","2","T.K. HAMZA","M","CPM","312343","GEN","783230","1019713","MALAPPURAM","GEN","","4","76.81","39.88","no","276327","35.28","2.17","GEKL5530","State-based Party","14635","TRUE","2","CPM","14635","MANJERI","FALSE","TRUE","1","FALSE","TRUE","TRUE","","","","","","Graduate Professional","Other","","",""
"GE","Kerala","15","6","2009","4","0","4","3","ADV. N. ARAVINDAN","M","BJP","36016","GEN","783230","1019713","MALAPPURAM","GEN","","4","76.81","4.6","yes","29085","3.71","2.17","GEKL5525","National Party","1605","TRUE","2","BJP","1605","PONNANI","FALSE","TRUE","0","FALSE","FALSE","TRUE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","15","6","2009","4","0","4","4","ADV.E.A. ABOOBACKER","M","BSP","6931","GEN","783230","1019713","MALAPPURAM","GEN","","4","76.81","0.88","yes","0","0","2.17","GEKL55706","State-based Party","16651","TRUE","2","BSP","16651","IDUKKI","FALSE","TRUE","0","FALSE","FALSE","FALSE","","","","","","Graduate Professional","Other","","",""
"GE","Kerala","15","7","2009","4","0","4","1","E.T. MUHAMMED BASHEER","M","MUL","385801","GEN","769418","997075","PONNANI","GEN","","13","77.17","50.14","no","82684","10.75","2.38","AEKL106243","State-based Party","5501","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","7","2009","4","0","4","2","Dr. HUSSAIN RANDATHANI","M","IND","303117","GEN","769418","997075","PONNANI","GEN","","13","77.17","39.4","no","245407","31.9","2.38","GEKL5549","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Doctorate","Other","","",""
"GE","Kerala","15","7","2009","4","0","4","3","K. JANACHANDRAN MASTER","M","BJP","57710","GEN","769418","997075","PONNANI","GEN","","13","77.17","7.5","yes","53389","6.94","2.38","GEKL40374","National Party","1605","TRUE","4","BJP","1605","PONNANI","TRUE","TRUE","0","FALSE","FALSE","FALSE","","","","","","Graduate Professional","Other","","",""
"GE","Kerala","15","7","2009","4","0","4","4","K. SADANANDAN","M","IND","4321","GEN","769418","997075","PONNANI","GEN","","13","77.17","0.56","yes","905","0.12","2.38","AEKL103039","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","5th Pass","Other","","",""
"GE","Kerala","15","7","2009","4","0","4","5","HUSAIN","M","IND","3416","GEN","769418","997075","PONNANI","GEN","","13","77.17","0.44","yes","780","0.1","2.38","GEKL5544","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Literate","Other","","",""
"GE","Kerala","15","7","2009","4","0","4","6","Dr.  AZAD","M","IND","2636","GEN","769418","997075","PONNANI","GEN","","13","77.17","0.34","yes","233","0.03","2.38","GEKL5541","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Doctorate","Other","","",""
"GE","Kerala","15","7","2009","4","0","4","7","P.K. MUHAMMED","M","BSP","2403","GEN","769418","997075","PONNANI","GEN","","13","77.17","0.31","yes","244","0.03","2.38","GEKL5540","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","15","7","2009","4","0","4","8","HUSSAIN EDAYATH","M","IND","2159","GEN","769418","997075","PONNANI","GEN","","13","77.17","0.28","yes","19","0","2.38","GEKL5542","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","5th Pass","Other","","",""
"GE","Kerala","15","7","2009","4","0","4","9","ABDURAHIMAN","M","IND","2140","GEN","769418","997075","PONNANI","GEN","","13","77.17","0.28","yes","430","0.06","2.38","GEKL5539","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","15","7","2009","4","0","4","10","PULLANI GOVINDAN","M","IND","1710","GEN","769418","997075","PONNANI","GEN","","13","77.17","0.22","yes","97","0.01","2.38","GEKL5547","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","5th Pass","Other","","",""
"GE","Kerala","15","7","2009","4","0","4","11","Dr. HUSSAIN","M","IND","1613","GEN","769418","997075","PONNANI","GEN","","13","77.17","0.21","yes","368","0.05","2.38","GEKL5535","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","Other","","",""
"GE","Kerala","15","7","2009","4","0","4","12","HUSSAIN CHERICHIYIL","M","IND","1245","GEN","769418","997075","PONNANI","GEN","","13","77.17","0.16","yes","98","0.01","2.38","GEKL5537","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Literate","Other","","",""
"GE","Kerala","15","7","2009","4","0","4","13","HUSSAIN KADAYAKKAL","M","IND","1147","GEN","769418","997075","PONNANI","GEN","","13","77.17","0.15","yes","0","0","2.38","GEKL5536","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","Other","","",""
"GE","Kerala","15","8","2009","4","0","4","1","M.B. RAJESH","M","CPM","338070","GEN","789648","1074818","PALAKKAD","GEN","","10","73.47","42.81","no","1820","0.23","2.7","GEKL5582","State-based Party","14635","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","15","8","2009","4","0","4","2","SATHEESAN PACHENI","M","INC","336250","GEN","789648","1074818","PALAKKAD","GEN","","10","73.47","42.58","no","267446","33.87","2.7","AEKL103633","National Party","3482","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","12th Pass","Other","","",""
"GE","Kerala","15","8","2009","4","0","4","3","C.K. PADMANABHAN","M","BJP","68804","GEN","789648","1074818","PALAKKAD","GEN","","10","73.47","8.71","yes","47908","6.07","2.7","GEKL37047","National Party","1605","TRUE","4","BJP","1605","THIRUVANANTHAPURAM","FALSE","TRUE","0","FALSE","FALSE","TRUE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","8","2009","4","0","4","4","M.R. MURALI","M","IND","20896","GEN","789648","1074818","PALAKKAD","GEN","","10","73.47","2.65","yes","12785","1.62","2.7","GEKL5575","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","12th Pass","Other","","",""
"GE","Kerala","15","8","2009","4","0","4","5","ABDUL RAZAK MOULAVI","M","NCP","8111","GEN","789648","1074818","PALAKKAD","GEN","","10","73.47","1.03","yes","2633","0.33","2.7","GEKL5567","State-based Party","5792","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","8th Pass","Other","","",""
"GE","Kerala","15","8","2009","4","0","4","6","SATHEESAN.  E.V","M","IND","5478","GEN","789648","1074818","PALAKKAD","GEN","","10","73.47","0.69","yes","1702","0.22","2.7","GEKL5578","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","8","2009","4","0","4","7","A. AROKIASAMY","M","IND","3776","GEN","789648","1074818","PALAKKAD","GEN","","10","73.47","0.48","yes","652","0.08","2.7","GEKL5571","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","8","2009","4","0","4","8","N.V. RAJESH","M","IND","3124","GEN","789648","1074818","PALAKKAD","GEN","","10","73.47","0.4","yes","445","0.06","2.7","GEKL5561","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","5th Pass","Other","","",""
"GE","Kerala","15","8","2009","4","0","4","9","VIJAYAN AMBALAKKAD","M","IND","2679","GEN","789648","1074818","PALAKKAD","GEN","","10","73.47","0.34","yes","219","0.03","2.7","GEKL110974","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","8th Pass","Other","","",""
"GE","Kerala","15","8","2009","4","0","4","10","CHANDRAN. V","M","BSP","2460","GEN","789648","1074818","PALAKKAD","GEN","","10","73.47","0.31","yes","0","0","2.7","GEKL5569","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","9","2009","4","0","4","1","P.K BIJU","M","CPM","387352","SC","828576","1100843","ALATHUR","SC","","9","75.27","46.75","no","20960","2.53","2.38","GEKL81337","State-based Party","14635","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","15","9","2009","4","0","4","2","N.K SUDHEER","M","INC","366392","SC","828576","1100843","ALATHUR","SC","","9","75.27","44.22","no","312502","37.72","2.38","GEKL81274","National Party","3482","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate Professional","Other","","",""
"GE","Kerala","15","9","2009","4","0","4","3","M. BINDU TEACHER","F","BJP","53890","SC","828576","1100843","ALATHUR","SC","","9","75.27","6.5","yes","46302","5.59","2.38","GEKL81231","National Party","1605","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","15","9","2009","4","0","4","4","K.K SUDHIR","M","IND","7588","SC","828576","1100843","ALATHUR","SC","","9","75.27","0.92","yes","3985","0.48","2.38","GEKL81259","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","8th Pass","Other","","",""
"GE","Kerala","15","9","2009","4","0","4","5","DR. G SUDEVAN","M","BSP","3603","SC","828576","1100843","ALATHUR","SC","","9","75.27","0.43","yes","91","0.01","2.38","AEKL103406","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","15","9","2009","4","0","4","6","K. GOPALAKRISHNAN","M","CPI(ML)(L)","3512","SC","828576","1100843","ALATHUR","SC","","9","75.27","0.42","yes","1070","0.13","2.38","GEKL80924","Local Party","2472","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","15","9","2009","4","0","4","7","BIJU K.K","M","IND","2442","SC","828576","1100843","ALATHUR","SC","","9","75.27","0.29","yes","502","0.06","2.38","GEKL80926","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","5th Pass","Other","","",""
"GE","Kerala","15","9","2009","4","0","4","8","C.K RAMAKRISHNAN","M","IND","1940","SC","828576","1100843","ALATHUR","SC","","9","75.27","0.23","yes","83","0.01","2.38","GEKL80927","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","Other","","",""
"GE","Kerala","15","9","2009","4","0","4","9","P.C BIJU","M","IND","1857","SC","828576","1100843","ALATHUR","SC","","9","75.27","0.22","yes","0","0","2.38","GEKL80925","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","5th Pass","Other","","",""
"GE","Kerala","15","10","2009","4","0","4","1","P C CHACKO","M","INC","385297","GEN","815862","1174161","THRISSUR","GEN","","11","69.48","47.23","no","25151","3.08","2.44","GEKL5627","National Party","3482","TRUE","6","INC","3482","KOTTAYAM","FALSE","TRUE","4","FALSE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","15","10","2009","4","0","4","2","C N JAYADEVAN","M","CPI","360146","GEN","815862","1174161","THRISSUR","GEN","","11","69.48","44.14","no","305466","37.44","2.44","GEKL5609","State-based Party","2444","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","15","10","2009","4","0","4","3","REMA REGUNANDAN","F","BJP","54680","GEN","815862","1174161","THRISSUR","GEN","","11","69.48","6.7","yes","50993","6.25","2.44","AEKL103641","National Party","1605","TRUE","2","BJP","1605","TRICHUR","FALSE","TRUE","0","FALSE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","15","10","2009","4","0","4","4","Adv. N HARIHARAN NAIR","M","IND","3687","GEN","815862","1174161","THRISSUR","GEN","","11","69.48","0.45","yes","465","0.06","2.44","GEKL5611","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate Professional","Other","","",""
"GE","Kerala","15","10","2009","4","0","4","5","Adv. JOSHY THARAKAN","M","BSP","3222","GEN","815862","1174161","THRISSUR","GEN","","11","69.48","0.39","yes","128","0.02","2.44","GEKL5600","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","15","10","2009","4","0","4","6","P C SAJU","M","IND","3094","GEN","815862","1174161","THRISSUR","GEN","","11","69.48","0.38","yes","1645","0.2","2.44","AEKL102971","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","10","2009","4","0","4","7","E A JOSEPH","M","IND","1449","GEN","815862","1174161","THRISSUR","GEN","","11","69.48","0.18","yes","6","0","2.44","GEKL5603","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","10","2009","4","0","4","8","KUNJAN PULAYAN","M","IND","1443","GEN","815862","1174161","THRISSUR","GEN","","11","69.48","0.18","yes","240","0.03","2.44","GEKL5604","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","5th Pass","Other","","",""
"GE","Kerala","15","10","2009","4","0","4","9","K ARUN KUMAR","M","IND","1203","GEN","815862","1174161","THRISSUR","GEN","","11","69.48","0.15","yes","379","0.05","2.44","GEKL5605","Independents","10809","TRUE","2","IND","10809","THIRUVANANTHAPURAM","FALSE","TRUE","0","FALSE","FALSE","TRUE","","","","","","","","","",""
"GE","Kerala","15","10","2009","4","0","4","10","AJAYAN KUTIKAT","M","JD(U)","824","GEN","815862","1174161","THRISSUR","GEN","","11","69.48","0.1","yes","7","0","2.44","GEKL5601","State-based Party","11002","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","12th Pass","Other","","",""
"GE","Kerala","15","10","2009","4","0","4","11","N K RAVI","M","IND","817","GEN","815862","1174161","THRISSUR","GEN","","11","69.48","0.1","yes","0","0","2.44","GEKL5608","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","11","2009","4","0","4","1","K.P. DHANAPALAN","M","INC","399035","GEN","792767","1075390","CHALAKUDY","GEN","","11","73.72","50.33","no","71679","9.04","2.38","AEKL100826","National Party","3482","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","15","11","2009","4","0","4","2","ADV. U.P JOSEPH","M","CPM","327356","GEN","792767","1075390","CHALAKUDY","GEN","","11","73.72","41.29","no","281989","35.57","2.38","GEKL5618","State-based Party","14635","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate Professional","Other","","",""
"GE","Kerala","15","11","2009","4","0","4","3","ADV.K.V. SABU","M","BJP","45367","GEN","792767","1075390","CHALAKUDY","GEN","","11","73.72","5.72","yes","37823","4.77","2.38","AEKL102970","National Party","1605","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate Professional","Other","","",""
"GE","Kerala","15","11","2009","4","0","4","4","JOSE MAVELI","M","IND","7544","GEN","792767","1075390","CHALAKUDY","GEN","","11","73.72","0.95","yes","3103","0.39","2.38","GEKL5621","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","11","2009","4","0","4","5","C.A. HASEENA","F","IND","4441","GEN","792767","1075390","CHALAKUDY","GEN","","11","73.72","0.56","yes","1438","0.18","2.38","GEKL5617","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","11","2009","4","0","4","6","MUTTAM ABDULLA","M","BSP","3003","GEN","792767","1075390","CHALAKUDY","GEN","","11","73.72","0.38","yes","914","0.12","2.38","GEKL5632","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","12th Pass","Other","","",""
"GE","Kerala","15","11","2009","4","0","4","7","T.S NARAYANAN MASTER","M","IND","2089","GEN","792767","1075390","CHALAKUDY","GEN","","11","73.72","0.26","yes","567","0.07","2.38","GEKL5636","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","11","2009","4","0","4","8","U.P JOSE","M","IND","1522","GEN","792767","1075390","CHALAKUDY","GEN","","11","73.72","0.19","yes","543","0.07","2.38","GEKL5625","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","5th Pass","Other","","",""
"GE","Kerala","15","11","2009","4","0","4","9","DR. P.S. BABU","M","IND","979","GEN","792767","1075390","CHALAKUDY","GEN","","11","73.72","0.12","yes","151","0.02","2.38","GEKL5620","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate Professional","Other","","",""
"GE","Kerala","15","11","2009","4","0","4","10","HAMSA KALAPARAMBATH","M","LJP","828","GEN","792767","1075390","CHALAKUDY","GEN","","11","73.72","0.1","yes","225","0.03","2.38","GEKL5615","State-based Party","5029","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","15","11","2009","4","0","4","11","JOHNNY K CHEEKU","M","IND","603","GEN","792767","1075390","CHALAKUDY","GEN","","11","73.72","0.08","yes","0","0","2.38","GEKL5616","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","15","12","2009","4","0","4","1","PROF. K V THOMAS","M","INC","342845","GEN","744869","1023053","ERNAKULAM","GEN","","10","72.81","46.03","no","11790","1.58","2.38","GEKL31495","National Party","3482","TRUE","5","INC","3482","ERNAKULAM","TRUE","TRUE","4","FALSE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","15","12","2009","4","0","4","2","SINDHU JOY","F","CPM","331055","GEN","744869","1023053","ERNAKULAM","GEN","","10","72.81","44.44","no","278087","37.33","2.38","GEKL5645","State-based Party","14635","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","15","12","2009","4","0","4","3","A.N. RADHAKRISHNAN","M","BJP","52968","GEN","744869","1023053","ERNAKULAM","GEN","","10","72.81","7.11","yes","48885","6.56","2.38","GEKL40432","National Party","1605","TRUE","2","BJP","1605","ERNAKULAM","TRUE","TRUE","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","15","12","2009","4","0","4","4","SHERIF MOHAMMED","M","BSP","4083","GEN","744869","1023053","ERNAKULAM","GEN","","10","72.81","0.55","yes","949","0.13","2.38","GEKL5664","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","15","12","2009","4","0","4","5","MARY FRANCIS MOOLAMPILLY","F","IND","3134","GEN","744869","1023053","ERNAKULAM","GEN","","10","72.81","0.42","yes","130","0.02","2.38","GEKL5662","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","12","2009","4","0","4","6","SINDHU JAYAN","F","IND","3004","GEN","744869","1023053","ERNAKULAM","GEN","","10","72.81","0.4","yes","102","0.01","2.38","GEKL5652","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","15","12","2009","4","0","4","7","SAJU THOMAS","M","LJP","2902","GEN","744869","1023053","ERNAKULAM","GEN","","10","72.81","0.39","yes","168","0.02","2.38","GEKL5640","State-based Party","5029","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
